    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8999	   -0.0621
       1.0	    0.8998	   -0.0249
       2.0	    0.8996	    0.0866
       3.0	    0.8992	    0.2725
       4.0	    0.8986	    0.5326
       5.0	    0.8978	    0.8670
       6.0	    0.8967	    1.2756
       6.0	    1.0470	    0.0796
       7.0	    1.0458	    0.6351
       8.0	    1.0445	    1.1933
       9.0	    1.0432	    1.7550
      10.0	    1.0418	    2.3209
      11.0	    1.0405	    2.8919
      12.0	    1.0391	    3.4686
      13.0	    1.0377	    4.0517
      14.0	    1.0365	    4.6419
      15.0	    1.0353	    5.2397
      16.0	    1.0341	    5.8455
      17.0	    1.0331	    6.4597
      18.0	    1.0322	    7.0828
      19.0	    1.0314	    7.7148
      20.0	    1.0307	    8.3559
      21.0	    1.0302	    9.0064
      22.0	    1.0298	    9.6663
      23.0	    1.0296	   10.3357
      24.0	    1.0295	   11.0147
      25.0	    1.0295	   11.7034
      26.0	    1.0297	   12.4019
      27.0	    1.0300	   13.1101
      28.0	    1.0304	   13.8284
      29.0	    1.0309	   14.5566
      30.0	    1.0315	   15.2948
      31.0	    1.0323	   16.0432
      32.0	    1.0331	   16.8018
      33.0	    1.0339	   17.5705
      34.0	    1.0349	   18.3493
      35.0	    1.0358	   19.1382
      36.0	    1.0368	   19.9372
      37.0	    1.0378	   20.7460
      38.0	    1.0388	   21.5647
      39.0	    1.0398	   22.3930
      40.0	    1.0408	   23.2307
      41.0	    1.0418	   24.0776
      42.0	    1.0427	   24.9334
      43.0	    1.0436	   25.7976
      44.0	    1.0444	   26.6699
      45.0	    1.0453	   27.5496
      46.0	    1.0460	   28.4363
      47.0	    1.0468	   29.3291
      48.0	    1.0475	   30.2274
      49.0	    1.0481	   31.1304
      50.0	    1.0487	   32.0371
      51.0	    1.0493	   32.9467
      52.0	    1.0498	   33.8583
      53.0	    1.0502	   34.7708
      54.0	    1.0506	   35.6833
      55.0	    1.0509	   36.5950
      56.0	    1.0512	   37.5050
      57.0	    1.0514	   38.4124
      58.0	    1.0515	   39.3163
      59.0	    1.0515	   40.2162
      60.0	    1.0515	   41.1114
      61.0	    1.0514	   42.0012
      62.0	    1.0513	   42.8851
      63.0	    1.0511	   43.7627
      64.0	    1.0509	   44.6336
      65.0	    1.0507	   45.4976
      66.0	    1.0505	   46.3544
      67.0	    1.0503	   47.2040
      68.0	    1.0501	   48.0464
      69.0	    1.0500	   48.8816
      70.0	    1.0498	   49.7098
      71.0	    1.0497	   50.5313
      72.0	    1.0496	   51.3464
      73.0	    1.0496	   52.1555
      74.0	    1.0495	   52.9591
      75.0	    1.0495	   53.7576
      76.0	    1.0495	   54.5516
      77.0	    1.0495	   55.3417
      78.0	    1.0496	   56.1283
      79.0	    1.0496	   56.9121
      80.0	    1.0497	   57.6936
      81.0	    1.0497	   58.4733
      82.0	    1.0498	   59.2518
      83.0	    1.0498	   60.0295
      84.0	    1.0498	   60.8069
      85.0	    1.0498	   61.5844
      86.0	    1.0498	   62.3623
      87.0	    1.0497	   63.1410
      88.0	    1.0495	   63.9207
      89.0	    1.0493	   64.7017
      90.0	    1.0490	   65.4841
      91.0	    1.0486	   66.2682
      92.0	    1.0481	   67.0539
      93.0	    1.0476	   67.8416
      94.0	    1.0469	   68.6312
      95.0	    1.0462	   69.4231
      96.0	    1.0454	   70.2175
      97.0	    1.0445	   71.0146
      98.0	    1.0435	   71.8148
      99.0	    1.0425	   72.6185
     100.0	    1.0415	   73.4262
     101.0	    1.0404	   74.2385
     102.0	    1.0393	   75.0560
     103.0	    1.0382	   75.8793
     104.0	    1.0372	   76.7093
     105.0	    1.0362	   77.5466
     106.0	    1.0352	   78.3921
     107.0	    1.0342	   79.2466
     108.0	    1.0334	   80.1110
     109.0	    1.0326	   80.9860
     110.0	    1.0319	   81.8726
     111.0	    1.0312	   82.7715
     112.0	    1.0307	   83.6835
     113.0	    1.0303	   84.6093
     114.0	    1.0301	   85.5496
     115.0	    1.0299	   86.5050
     116.0	    1.0300	   87.4757
